ID player; Round 0; Round 1; Round 2; Round 3; Round 4; Round 5; Round 6; Round 7; Round 8; Round 9; Round 10; Round 11; Round 12; Round 13; Round 14; Round 15; Round 16; Round 17; Round 18; Round 19; Round 20; Round 21; Round 22; Round 23; Round 24; Round 25; Round 26; Round 27; Round 28; Round 29; Round 30; Round 31; Round 32; Round 33; Round 34; Round 35; Round 36; Round 37; Round 38; Round 39; Round 40; Round 41; Round 42; Round 43; Round 44; Round 45; Round 46; Round 47; Round 48; Round 49; Round 50; Round 51; Round 52; Round 53; Round 54; Round 55; Round 56; Round 57; Round 58; Round 59; Round 60; Round 61; Round 62; Round 63; Round 64; Round 65; Round 66; Round 67; Round 68; Round 69; Round 70; Round 71; Round 72; Round 73; Round 74; Round 75; Round 76; Round 77; Round 78; Round 79; Round 80; Round 81; Round 82; Round 83; Round 84; Round 85; Round 86; Round 87; Round 88; Round 89; Round 90; Round 91; Round 92; Round 93; Round 94; Round 95; Round 96; Round 97; Round 98; Round 99; Round 100
60;308;293;294;295;296;299;283;284;271;257;237;221;202;204;206;186;167;147;128;109;90;72;53;34;36;38;40;42;44;46;27;9;0;0;2;4;6;8;10;12;14;0;2;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;8;10;12;14;16;18;20;22;3;0;0;0;0;0;0;2;4;0;2;4;6;8;10;12;14;0;0;0;0;0;0;0;2;4;
61;33;35;21;7;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;2;4;6;8;10;12;14;0;2;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;8;10;12;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;4;6;8;10;12;0;0;0;0;0;0;0;2;4;
62;1176;1177;1179;1163;1147;1132;1117;1103;1089;1075;1062;1049;1036;1039;1041;1043;1045;1046;1047;1048;1049;1051;1053;1055;1057;1058;1059;1060;1061;1062;1049;1050;1026;1003;981;959;938;918;898;900;878;857;860;862;864;840;815;793;769;748;728;709;690;672;654;637;620;603;587;571;574;559;544;530;506;486;467;447;428;409;389;370;352;333;314;294;279;264;267;270;254;239;241;243;222;204;206;208;210;212;214;216;195;174;158;142;127;112;95;97;99;
63;341;326;327;328;329;332;316;301;288;274;254;256;241;243;245;247;249;234;219;204;189;174;155;136;117;98;79;60;41;22;3;0;0;0;2;4;6;8;10;12;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;4;6;8;10;12;0;0;0;0;0;0;0;2;4;
64;288;273;259;245;231;213;196;181;164;150;133;117;98;80;62;42;23;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;8;10;12;0;0;0;0;0;0;0;0;0;
65;86;89;75;61;47;29;12;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
66;34;37;39;41;43;45;47;49;32;18;1;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;
67;1437;1416;1418;1402;1386;1371;1356;1342;1328;1314;1301;1288;1275;1278;1280;1282;1284;1285;1286;1287;1288;1290;1292;1294;1296;1297;1298;1299;1300;1301;1288;1289;1265;1242;1220;1198;1177;1157;1137;1118;1099;1081;1055;1038;1013;989;964;942;918;897;877;858;839;821;803;786;769;752;736;720;705;690;675;661;637;624;611;586;562;539;519;500;482;463;444;424;425;426;401;376;378;379;362;345;327;309;310;312;314;315;316;317;319;321;322;297;298;299;282;284;285;
68;1252;1253;1255;1239;1223;1208;1193;1179;1165;1151;1138;1125;1112;1115;1117;1119;1121;1122;1123;1124;1125;1127;1129;1131;1133;1134;1135;1136;1137;1138;1125;1126;1102;1079;1057;1035;1014;994;974;955;936;918;892;875;850;826;801;779;755;734;714;695;676;658;640;623;606;589;573;574;577;562;547;533;509;489;470;450;431;412;392;373;355;336;317;297;282;267;270;273;257;242;224;206;188;170;151;132;113;94;75;57;40;23;7;0;0;0;2;0;0;
69;133;118;119;120;121;124;108;93;80;66;46;48;33;15;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;8;10;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;
70;428;410;413;398;383;359;343;328;315;301;281;283;268;254;241;243;245;246;247;248;249;250;236;222;207;192;177;163;166;169;152;135;118;102;82;62;42;22;3;0;2;4;6;8;10;0;0;0;0;0;0;0;2;4;6;8;10;12;14;16;18;1;0;0;0;0;0;0;0;0;0;2;4;6;8;10;0;0;2;4;6;8;10;12;14;16;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;
71;1290;1291;1293;1277;1261;1263;1265;1248;1234;1220;1207;1194;1181;1184;1186;1188;1190;1191;1192;1193;1194;1196;1198;1200;1202;1203;1204;1205;1206;1207;1194;1195;1171;1148;1126;1104;1083;1063;1043;1024;1005;987;961;944;919;895;870;848;824;803;783;764;745;727;709;692;675;658;642;626;611;596;581;567;543;530;517;497;478;459;439;420;402;383;364;344;329;314;317;320;322;323;299;275;277;259;260;262;264;265;266;267;269;271;272;247;248;249;232;234;235;
72;880;867;869;871;873;875;877;852;832;813;794;776;758;759;760;761;762;763;764;765;742;744;747;750;752;754;756;758;760;762;764;766;767;768;769;770;773;776;778;780;758;737;740;721;724;726;729;707;683;662;642;623;604;586;568;571;573;575;576;577;580;565;550;536;512;499;486;461;437;414;416;418;420;422;424;404;405;406;381;356;358;359;335;311;313;315;316;318;320;321;322;323;325;327;328;303;304;305;288;290;291;
73;725;727;729;730;731;733;735;710;713;715;717;718;720;721;722;723;724;725;726;727;704;706;708;710;712;714;716;718;720;722;724;726;727;728;729;730;733;736;738;718;720;722;724;705;708;710;713;715;695;675;656;637;619;603;587;570;572;574;575;576;561;536;512;514;516;503;490;465;441;418;420;422;424;426;428;430;431;432;407;382;384;385;361;337;339;341;342;344;346;347;348;349;351;353;354;329;330;331;332;334;335;
74;354;339;340;341;342;345;329;314;301;287;267;269;254;240;222;224;226;227;228;229;230;231;217;203;188;173;158;144;147;150;152;154;156;158;145;128;112;97;84;69;71;73;75;77;79;59;39;21;3;5;7;9;11;13;15;17;19;21;23;25;27;29;31;33;35;37;40;19;0;0;0;2;4;6;8;10;0;0;2;4;6;8;10;12;14;16;3;5;7;0;0;0;2;4;6;8;10;12;14;0;0;
75;340;322;323;324;325;328;330;331;306;307;309;292;277;263;250;252;254;255;256;257;258;259;260;261;262;263;264;265;267;269;271;273;275;277;278;259;241;224;225;208;210;194;196;198;200;201;202;185;187;188;189;190;191;192;193;195;197;199;201;203;205;208;211;213;215;217;220;199;179;159;141;143;145;147;149;151;152;153;156;159;143;128;130;132;134;136;137;139;141;142;143;144;146;148;149;124;125;126;127;129;130;
76;1497;1476;1453;1432;1412;1414;1416;1399;1379;1360;1341;1323;1306;1293;1280;1260;1241;1221;1201;1202;1203;1186;1169;1153;1137;1122;1107;1093;1079;1066;1046;1033;1035;1037;1039;1041;1016;992;969;950;931;913;887;870;845;821;796;798;778;758;739;720;702;686;670;644;627;610;594;578;563;538;514;516;518;505;492;467;443;420;422;424;426;428;430;432;433;434;409;384;368;353;329;305;307;309;310;291;272;273;274;275;259;243;245;247;249;251;252;236;221;
77;1081;1068;1070;1072;1074;1052;1031;1018;998;979;960;942;924;925;926;927;928;929;930;931;908;910;912;914;916;918;920;922;908;895;875;862;864;866;868;870;845;821;798;778;780;782;784;765;768;770;773;775;755;735;716;697;679;663;647;621;599;577;578;562;547;522;498;478;459;444;418;393;369;346;348;350;352;354;356;358;343;328;329;330;331;332;308;284;286;288;289;270;251;236;222;208;210;212;214;216;218;220;221;205;190;
78;377;359;360;361;362;338;340;341;316;317;319;302;303;289;276;254;233;234;235;236;237;238;224;210;195;180;165;151;154;157;159;161;163;165;152;135;119;104;91;76;78;80;82;84;86;73;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;101;80;60;40;22;24;26;28;30;12;0;0;2;4;6;8;10;12;14;16;3;5;7;0;0;0;2;4;6;8;10;12;0;2;0;
79;546;528;530;531;532;508;510;513;516;518;520;521;523;524;525;503;482;484;485;486;488;462;463;464;467;469;471;473;475;477;479;480;481;482;483;485;487;489;490;492;471;472;451;430;432;406;381;356;335;336;337;338;339;340;341;344;346;348;335;322;323;326;329;309;290;275;278;281;284;286;288;290;292;294;296;298;283;268;269;270;271;272;275;278;279;281;282;263;244;229;215;201;203;205;207;209;211;213;214;198;200;
80;116;119;121;123;125;127;129;131;106;107;109;111;113;95;82;84;86;87;88;89;90;91;92;93;78;63;48;34;37;40;42;44;46;48;35;18;2;0;0;0;2;4;6;8;10;0;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;41;20;0;0;2;0;0;0;0;0;0;0;2;4;6;8;10;12;14;16;3;5;7;0;0;0;2;4;6;8;0;0;0;2;4;
81;615;596;599;584;569;545;547;548;549;534;536;519;520;521;522;500;479;463;448;433;408;382;383;384;385;386;387;388;370;353;355;356;357;358;359;361;363;365;366;368;370;354;356;358;341;315;290;265;244;246;248;250;251;252;253;255;257;259;246;233;234;236;238;240;242;244;218;221;224;226;228;207;187;167;147;129;109;92;94;96;98;100;103;106;107;109;96;98;100;101;102;103;87;71;73;75;62;49;36;38;40;
82;68;71;73;75;77;79;81;83;86;87;89;91;93;79;66;68;70;72;74;76;79;82;83;84;85;86;87;88;91;94;96;98;100;102;89;72;56;41;28;13;15;17;19;21;23;10;0;2;4;6;8;10;12;14;16;18;20;22;24;26;12;14;16;18;1;0;2;4;6;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;4;0;0;0;2;4;6;8;0;0;0;2;4;
83;441;423;426;411;396;372;374;375;350;335;337;320;321;322;323;301;280;264;249;234;209;212;213;214;215;216;217;218;200;183;185;187;189;191;178;161;145;130;117;102;79;66;44;47;33;20;7;9;11;0;0;0;0;0;0;0;0;0;2;4;0;0;0;2;0;0;2;4;6;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;2;4;6;8;0;0;0;2;4;
84;744;725;699;680;655;657;659;634;635;636;638;641;616;603;590;567;545;546;549;552;554;528;529;530;533;535;537;539;514;516;518;519;520;521;522;524;526;528;529;531;533;535;537;518;521;523;526;501;480;455;456;457;458;442;426;429;407;385;372;359;360;335;311;291;272;257;231;234;237;239;241;220;200;180;160;162;142;125;126;127;128;129;132;135;136;138;139;120;101;102;103;104;88;72;74;76;63;50;52;54;56;
85;1333;1312;1289;1268;1248;1250;1252;1235;1215;1196;1177;1159;1142;1129;1116;1096;1077;1057;1037;1038;1039;1022;1005;989;973;958;943;929;915;902;882;869;871;873;875;877;852;828;805;785;788;791;768;749;752;754;757;759;739;719;700;681;663;647;631;605;583;561;564;566;542;517;493;473;454;439;413;416;419;421;399;377;356;342;329;331;318;320;321;322;323;324;327;330;331;332;333;314;295;296;297;298;282;266;251;254;256;258;260;262;264;
86;463;465;468;453;438;440;442;443;444;429;431;414;415;416;417;395;374;358;343;328;303;306;307;308;309;310;311;312;294;277;279;280;281;282;283;285;287;289;290;292;271;272;251;230;213;200;187;189;191;177;164;151;138;125;112;114;116;118;120;122;123;105;88;90;73;56;58;60;62;64;66;68;70;72;74;76;78;80;81;82;83;84;87;90;91;92;94;75;56;57;58;59;43;27;12;15;17;19;21;23;25;
87;1372;1351;1328;1307;1287;1289;1291;1274;1254;1235;1216;1198;1181;1168;1155;1135;1116;1096;1076;1077;1078;1061;1044;1028;1012;997;982;968;954;941;921;908;910;912;914;916;891;867;844;824;827;830;807;790;765;744;745;747;727;707;688;669;651;653;655;629;607;585;588;590;566;540;542;522;503;488;462;465;468;470;448;426;405;391;378;379;366;368;369;370;371;372;373;374;375;377;378;379;380;381;382;383;384;385;387;389;391;393;394;372;346;
88;422;424;427;412;397;399;401;403;404;389;391;394;395;396;397;374;352;336;321;306;281;284;285;286;287;288;289;290;272;255;239;224;209;195;181;183;185;186;172;173;150;137;115;118;101;104;107;110;112;98;85;72;59;46;33;35;37;39;41;43;29;11;0;2;0;0;2;4;6;8;10;12;14;16;18;20;22;24;10;0;0;0;0;0;0;0;2;0;0;0;0;0;2;4;0;0;0;0;0;0;0;
89;791;772;746;727;702;704;706;681;659;660;638;641;616;603;590;567;545;546;549;552;554;528;529;530;506;483;460;438;420;403;405;406;407;408;409;411;413;415;416;418;397;398;377;356;339;313;288;263;242;228;215;202;189;176;163;165;167;169;156;143;144;126;109;111;94;77;79;81;83;85;87;89;91;93;95;97;99;101;87;73;59;46;27;8;0;0;2;0;0;0;0;0;2;4;0;0;0;0;0;0;0;
90;433;435;422;403;406;408;410;412;413;398;400;403;378;365;352;329;307;291;276;261;236;239;240;241;242;243;244;245;220;196;180;165;150;136;122;124;126;127;113;114;91;78;56;59;45;48;51;54;56;42;29;16;3;0;0;0;0;0;2;4;0;0;0;0;2;4;0;2;4;6;8;10;12;14;16;18;20;22;8;0;0;0;0;0;0;0;2;0;0;0;0;0;2;4;0;0;0;0;0;0;0;
91;918;905;907;909;911;889;868;855;835;816;797;779;761;742;723;726;728;729;732;735;737;739;741;743;719;696;673;651;626;628;604;581;566;551;537;523;500;478;457;436;415;416;395;374;375;349;324;299;278;253;254;255;256;257;258;245;226;207;194;181;167;169;171;150;152;154;133;135;137;139;141;143;145;147;134;135;122;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;125;128;130;132;134;136;138;
92;610;591;565;546;521;523;525;527;505;506;484;487;462;449;436;413;391;377;380;364;348;322;323;324;325;326;327;328;303;279;263;248;233;219;205;207;209;210;196;197;174;161;139;142;125;128;131;134;136;139;124;109;95;96;97;78;59;40;17;0;2;4;6;0;2;4;0;2;4;6;0;2;4;0;2;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
93;816;797;771;752;727;704;681;684;662;663;641;643;618;605;592;595;597;598;601;604;606;589;590;591;567;544;521;499;474;476;452;429;414;399;385;371;373;374;360;361;340;341;320;299;300;274;249;252;254;229;230;231;232;233;234;215;196;177;154;132;134;136;138;117;119;121;100;102;104;106;86;88;90;70;51;32;13;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
94;1034;1021;1023;1025;1027;1005;984;971;951;932;913;895;877;858;839;842;844;823;797;800;802;785;787;789;768;748;729;710;685;687;663;640;625;610;596;582;559;537;516;495;474;454;434;410;411;395;378;353;332;307;308;309;310;311;312;299;274;250;227;205;207;209;211;190;192;194;173;175;177;179;159;161;163;149;136;137;124;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;127;130;132;134;136;138;140;
95;524;526;513;494;497;499;501;503;481;482;460;462;465;450;435;437;439;425;428;412;396;381;382;383;385;387;389;391;366;342;326;311;296;282;268;270;272;273;259;260;237;224;202;205;191;194;197;200;202;205;206;207;208;209;210;191;166;142;119;97;99;101;103;105;87;69;71;53;35;18;0;2;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;7;9;11;0;0;
96;1108;1095;1097;1099;1101;1079;1058;1045;1025;1006;987;969;951;932;913;889;866;845;819;794;774;757;759;761;737;714;691;669;644;646;622;599;584;569;555;541;518;496;475;454;433;413;393;369;370;354;337;312;291;266;251;236;222;207;192;179;154;130;107;85;87;89;91;93;75;57;59;41;23;6;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;8;10;0;0;
97;581;583;557;538;513;490;467;469;447;433;411;413;416;401;386;388;390;376;379;363;347;332;318;304;305;306;307;308;283;259;243;228;213;199;185;187;189;191;193;195;197;199;201;177;163;166;169;144;123;126;111;96;82;67;52;54;29;5;7;9;0;2;4;6;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;8;10;0;0;
98;414;388;375;356;359;339;320;302;277;278;280;263;266;251;236;238;240;242;244;246;249;234;220;206;207;208;209;210;185;161;163;165;167;169;171;173;175;177;179;181;183;185;187;163;149;151;134;109;88;91;76;61;47;32;17;19;22;25;27;29;11;13;15;17;0;0;2;0;0;0;2;0;0;2;0;2;0;0;2;4;6;8;10;12;14;0;0;2;4;6;8;10;0;0;2;4;6;8;10;0;0;
99;30;33;35;37;39;41;43;45;48;30;32;34;36;18;0;0;0;2;4;6;9;0;0;0;0;0;0;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;41;43;46;31;16;2;0;0;2;5;8;10;12;0;2;4;6;0;0;2;0;0;0;2;0;0;2;4;6;8;0;2;4;6;8;10;12;14;0;0;2;4;6;8;10;0;0;2;4;6;8;10;0;0;
100;330;304;291;272;274;276;278;260;263;249;251;253;255;240;225;227;229;231;233;235;238;223;209;195;197;199;201;203;205;207;209;211;213;215;217;219;221;223;225;227;229;209;189;165;166;150;133;108;87;72;58;45;32;17;2;4;7;10;12;14;0;2;4;0;2;4;0;2;4;6;8;0;0;2;4;6;8;0;2;4;6;8;10;12;14;0;0;2;4;6;8;10;0;0;0;2;4;6;0;0;0;
101;1095;1073;1052;1031;1011;989;968;955;957;959;961;963;965;946;927;903;880;859;833;808;788;771;751;732;708;685;662;640;622;605;581;558;543;528;514;500;477;455;434;413;392;372;352;354;356;340;323;325;327;312;298;285;272;274;276;263;238;214;216;218;200;180;160;141;143;145;125;127;129;131;133;114;95;97;99;101;103;83;85;87;89;91;93;95;97;98;85;87;89;91;93;95;82;69;54;33;12;0;0;0;0;
102;136;122;124;126;106;86;67;47;50;32;34;36;19;1;0;0;0;2;4;6;9;0;0;0;0;0;0;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;41;43;23;3;0;0;0;0;2;5;8;0;0;0;0;0;0;2;4;0;2;4;6;0;0;0;2;4;6;8;0;2;4;6;8;10;12;14;0;0;2;4;6;8;10;0;0;0;0;0;0;0;0;0;
103;1139;1117;1096;1075;1055;1057;1059;1060;1062;1064;1066;1068;1070;1057;1044;1024;1005;985;965;966;967;950;933;917;901;886;871;857;843;830;810;797;799;801;803;805;780;756;733;713;715;717;719;721;724;703;704;707;709;711;713;715;717;719;721;695;697;699;702;704;680;654;656;658;644;645;647;633;619;606;584;562;541;542;543;545;546;548;550;552;553;554;555;556;557;559;560;561;563;564;565;566;567;568;570;572;574;576;578;579;580;
104;189;163;141;120;100;80;61;41;44;26;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;8;10;12;14;16;0;0;0;0;0;2;4;6;8;10;12;15;17;0;0;0;0;0;0;0;3;6;0;0;0;0;0;0;2;4;0;2;4;6;0;0;0;2;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
105;924;902;881;860;840;842;844;847;849;851;853;855;857;838;819;822;824;803;777;752;732;715;695;676;655;635;616;597;579;562;565;567;568;569;570;571;548;526;505;484;463;443;423;425;427;429;431;433;435;436;437;438;439;441;443;444;422;400;402;404;406;409;411;413;399;400;402;388;374;361;339;317;296;282;269;270;257;239;240;241;242;243;244;245;246;228;229;230;231;232;233;234;235;236;215;194;173;153;154;132;106;
106;468;470;457;438;441;421;402;384;386;372;349;332;335;320;305;307;309;295;298;282;266;251;237;223;225;227;229;231;233;235;216;198;180;162;144;126;109;92;76;60;44;27;10;12;14;16;18;21;23;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;2;4;6;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
107;805;807;808;810;812;814;816;819;821;823;825;827;829;831;833;836;838;817;791;766;746;748;728;709;688;668;649;630;612;595;598;600;601;602;603;604;606;608;610;612;614;616;618;620;623;602;603;606;608;610;612;614;616;618;620;621;623;625;628;630;606;580;582;584;570;571;573;559;545;532;510;488;467;468;469;471;472;474;476;478;479;480;481;482;483;485;486;487;489;490;491;492;493;494;496;498;500;502;478;464;450;
108;152;138;116;95;75;55;36;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;2;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;4;0;0;0;2;4;
109;1372;1351;1328;1307;1287;1289;1291;1274;1254;1235;1216;1198;1181;1168;1155;1135;1116;1096;1076;1077;1078;1061;1044;1028;1012;997;982;968;952;955;957;958;937;917;898;879;880;881;882;857;860;863;840;842;845;824;825;828;830;832;834;836;838;840;842;823;825;827;803;805;781;755;732;709;684;660;639;625;611;598;585;565;539;540;541;543;544;546;548;550;551;552;553;554;555;557;558;559;561;562;563;564;565;566;568;570;572;574;550;536;522;
110;518;520;501;503;506;483;460;442;444;430;407;409;412;413;414;416;418;404;407;391;375;376;377;378;380;382;384;386;389;372;375;377;378;379;380;381;383;385;387;389;368;370;372;374;376;360;362;364;366;367;368;369;370;372;374;361;363;341;343;345;347;350;327;329;331;305;306;307;308;311;312;313;316;302;303;304;305;307;308;309;310;311;312;313;314;316;317;318;319;320;321;322;323;324;326;328;330;332;333;311;285;
111;226;200;178;157;137;117;98;78;60;42;44;26;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;4;0;0;0;2;4;
112;1407;1409;1386;1365;1345;1325;1305;1306;1286;1267;1248;1230;1213;1189;1166;1151;1137;1139;1141;1128;1115;1102;1104;1084;1065;1047;1029;1012;996;999;1001;1002;981;961;942;923;924;925;926;901;904;907;884;884;859;838;839;842;844;846;848;850;852;854;856;837;839;841;817;796;770;744;721;698;673;649;651;637;623;610;597;577;551;552;553;555;537;539;541;543;544;545;546;547;548;528;529;530;532;533;534;535;536;537;519;501;484;467;443;429;415;
113;1060;1038;1017;996;976;978;980;955;957;959;961;963;965;967;969;945;922;924;926;901;881;883;863;844;823;803;784;765;747;750;752;753;732;712;693;674;675;676;677;652;655;658;635;637;640;642;643;646;648;650;652;654;656;630;632;633;635;637;640;619;593;596;598;600;586;587;589;591;567;543;530;510;484;485;487;489;490;472;474;476;477;478;479;480;481;461;462;463;465;466;467;468;469;470;452;434;417;400;401;379;353;
114;266;240;218;197;177;157;138;118;100;102;85;67;50;52;54;39;24;7;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;8;10;12;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;4;6;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;4;0;0;0;2;4;
115;1326;1328;1311;1313;1315;1295;1275;1276;1278;1280;1282;1284;1286;1262;1239;1224;1210;1192;1175;1162;1149;1136;1138;1118;1099;1081;1063;1046;1030;1004;990;991;970;950;931;912;913;914;915;890;866;842;842;844;847;847;848;823;797;797;797;797;797;771;773;754;732;710;686;665;639;613;590;592;578;579;558;560;536;539;526;506;480;482;484;467;449;431;415;399;384;369;355;341;327;307;294;281;256;257;258;259;260;261;263;265;248;228;229;207;181;
116;1260;1262;1245;1247;1249;1229;1209;1210;1212;1214;1216;1218;1220;1196;1173;1158;1144;1146;1148;1135;1122;1109;1111;1091;1072;1054;1036;1019;1003;977;979;980;959;939;920;901;902;903;904;879;855;831;831;831;806;806;807;782;756;756;756;756;756;730;732;713;691;669;645;624;598;572;549;526;501;477;456;457;458;461;448;428;402;404;406;389;371;353;337;321;306;291;277;263;249;251;238;225;200;201;202;203;204;205;207;209;188;168;155;157;159;
117;563;565;566;568;570;547;524;506;508;494;471;473;449;450;451;452;453;427;403;405;407;408;394;380;382;384;386;388;391;374;377;379;380;381;382;383;385;387;389;391;393;395;397;399;401;403;405;407;409;410;411;412;413;415;417;418;420;398;400;402;404;407;384;386;388;362;363;364;365;368;369;370;373;375;377;360;342;324;308;292;277;262;248;234;220;222;209;196;171;172;173;174;175;176;178;180;159;161;148;150;152;
118;594;596;597;599;601;578;555;557;559;560;537;517;493;494;495;496;497;498;501;503;505;506;492;478;460;442;425;409;412;386;389;391;392;393;394;395;397;399;401;403;405;407;409;411;413;415;417;419;421;422;423;424;425;427;429;430;432;410;412;414;416;419;396;398;400;374;375;376;377;380;381;382;385;387;389;372;354;356;340;324;309;294;280;266;252;254;241;228;203;204;205;206;207;208;210;212;214;216;218;220;223;
119;1;0;0;0;0;0;0;0;0;2;0;0;0;2;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;8;10;12;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;8;11;
120;1471;1473;1456;1458;1460;1440;1420;1422;1424;1426;1428;1430;1432;1408;1385;1370;1356;1338;1321;1308;1295;1282;1284;1264;1245;1227;1209;1192;1176;1150;1136;1136;1136;1136;1123;1110;1110;1097;1097;1084;1060;1036;1036;1036;1011;1011;997;972;946;946;946;946;946;930;914;895;873;851;827;806;780;754;731;708;683;659;638;640;616;592;593;595;596;598;576;559;561;563;547;531;516;501;487;473;459;439;426;413;388;389;390;391;392;393;375;357;340;323;297;299;285;
121;1282;1284;1267;1269;1271;1251;1231;1232;1234;1236;1238;1240;1242;1218;1195;1180;1166;1168;1170;1157;1144;1131;1133;1113;1094;1076;1058;1041;1043;1017;1003;1003;1003;1003;990;977;977;964;964;951;927;903;903;903;878;878;879;854;828;828;828;828;828;802;804;806;784;762;762;762;762;736;723;700;675;651;630;632;608;584;585;587;588;567;545;546;548;550;527;505;506;507;508;510;512;492;494;496;480;465;450;436;422;409;391;373;356;339;315;301;287;
122;155;141;144;146;129;113;97;82;64;66;49;52;37;39;41;26;11;0;3;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;2;4;6;8;10;12;0;2;4;0;0;2;0;0;0;0;0;0;0;0;0;0;2;4;0;2;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;8;11;
